Activity Id	Date	Type	Route Name	Distance (km)	Duration	Average Pace	Average Speed (km/h)	Calories Burned	Climb (m)	Average Heart Rate (bpm)	Friend's Tagged	Notes	GPX File	GeoCoord	Temperature
d74ca7f0-8463-4274-9490-31a4c4f35d17	DateObject[{2018, 11, 3, 9, 20, 0}, "Instant", "Gregorian", -4.]	Running		Quantity[3.97, "Kilometers"]	19:01	4:47	Quantity[12.52, "Kilometers"/"Hours"]	Quantity[290., "LargeCalories"]	Quantity[46, "Meters"]				2018-11-03-092000.gpx	GeoPosition[{51.071844, -114.091454}]	Quantity[29, "DegreesFahrenheit"]
49b89aa3-d2ef-4ef2-aad4-080bb9138ace	DateObject[{2018, 11, 2, 8, 22, 23}, "Instant", "Gregorian", -4.]	Running		Quantity[3.93, "Kilometers"]	20:09	5:08	Quantity[11.7, "Kilometers"/"Hours"]	Quantity[284., "LargeCalories"]	Quantity[43, "Meters"]				2018-11-02-082223.gpx	GeoPosition[{51.071747, -114.091517}]	Quantity[34, "DegreesFahrenheit"]
4980b974-ad64-4925-9bf5-de940efb69f4	DateObject[{2018, 11, 1, 8, 24, 34}, "Instant", "Gregorian", -4.]	Running		Quantity[3.11, "Kilometers"]	15:45	5:04	Quantity[11.84, "Kilometers"/"Hours"]	Quantity[228., "LargeCalories"]	Quantity[31, "Meters"]				2018-11-01-082434.gpx	GeoPosition[{51.091758, -114.158234}]	Quantity[34, "DegreesFahrenheit"]
89e2906c-f5a9-4872-a8b6-725f9befffa6	DateObject[{2018, 10, 31, 8, 21, 20}, "Instant", "Gregorian", -4.]	Running		Quantity[4.03, "Kilometers"]	19:34	4:51	Quantity[12.37, "Kilometers"/"Hours"]	Quantity[294., "LargeCalories"]	Quantity[36, "Meters"]				2018-10-31-082120.gpx	GeoPosition[{51.091802, -114.158188}]	Quantity[38, "DegreesFahrenheit"]
85ac11d5-aaa5-4d84-ba52-22d19d43b1bb	DateObject[{2018, 10, 30, 9, 8, 35}, "Instant", "Gregorian", -4.]	Running		Quantity[4.03, "Kilometers"]	19:27	4:50	Quantity[12.43, "Kilometers"/"Hours"]	Quantity[293., "LargeCalories"]	Quantity[36, "Meters"]				2018-10-30-090835.gpx	GeoPosition[{51.091787, -114.158173}]	Quantity[38, "DegreesFahrenheit"]
54926d69-cb03-41ad-b495-b80635e5f304	DateObject[{2018, 10, 29, 8, 23, 1}, "Instant", "Gregorian", -4.]	Running		Quantity[4.03, "Kilometers"]	19:50	4:56	Quantity[12.18, "Kilometers"/"Hours"]	Quantity[292., "LargeCalories"]	Quantity[34, "Meters"]				2018-10-29-082301.gpx	GeoPosition[{51.091739, -114.158236}]	Quantity[42, "DegreesFahrenheit"]
e212a606-a241-4285-a6ff-c00b47b30fd7	DateObject[{2018, 10, 28, 9, 49, 12}, "Instant", "Gregorian", -4.]	Running		Quantity[3.11, "Kilometers"]	15:17	4:55	Quantity[12.21, "Kilometers"/"Hours"]	Quantity[228., "LargeCalories"]	Quantity[32, "Meters"]				2018-10-28-094912.gpx	GeoPosition[{51.091815, -114.158283}]	Quantity[38, "DegreesFahrenheit"]
084125ad-136b-49dc-afe9-15ba5988ea7f	DateObject[{2018, 10, 27, 9, 29, 7}, "Instant", "Gregorian", -4.]	Running		Quantity[4.01, "Kilometers"]	19:34	4:53	Quantity[12.3, "Kilometers"/"Hours"]	Quantity[290., "LargeCalories"]	Quantity[34, "Meters"]				2018-10-27-092907.gpx	GeoPosition[{51.091798, -114.158163}]	Quantity[40, "DegreesFahrenheit"]
c361043a-02ad-47c7-92de-20277f93c2d7	DateObject[{2018, 10, 26, 9, 43, 59}, "Instant", "Gregorian", -4.]	Running		Quantity[4.02, "Kilometers"]	18:55	4:42	Quantity[12.75, "Kilometers"/"Hours"]	Quantity[292., "LargeCalories"]	Quantity[35, "Meters"]				2018-10-26-094359.gpx	GeoPosition[{51.091811, -114.158199}]	Quantity[43, "DegreesFahrenheit"]
69151ff3-caa0-4349-91b6-714814d99e87	DateObject[{2018, 10, 25, 9, 11, 42}, "Instant", "Gregorian", -4.]	Running		Quantity[4.04, "Kilometers"]	18:24	4:33	Quantity[13.18, "Kilometers"/"Hours"]	Quantity[290., "LargeCalories"]	Quantity[32, "Meters"]				2018-10-25-091142.gpx	GeoPosition[{51.091787, -114.158227}]	Quantity[42, "DegreesFahrenheit"]
731d9fc4-30fb-4cbc-a37a-b909a885ba26	DateObject[{2018, 10, 24, 8, 44, 34}, "Instant", "Gregorian", -4.]	Running		Quantity[4.04, "Kilometers"]	19:25	4:48	Quantity[12.48, "Kilometers"/"Hours"]	Quantity[293., "LargeCalories"]	Quantity[34, "Meters"]				2018-10-24-084434.gpx	GeoPosition[{51.091775, -114.158278}]	Quantity[48, "DegreesFahrenheit"]
f7e813ee-466f-43de-a923-43b543064760	DateObject[{2018, 10, 23, 8, 42, 50}, "Instant", "Gregorian", -4.]	Running		Quantity[4.01, "Kilometers"]	19:47	4:56	Quantity[12.17, "Kilometers"/"Hours"]	Quantity[291., "LargeCalories"]	Quantity[35, "Meters"]				2018-10-23-084250.gpx	GeoPosition[{51.091771, -114.158189}]	Quantity[37, "DegreesFahrenheit"]
596e3e58-94bf-49b6-bd41-b4717fae5a25	DateObject[{2018, 10, 22, 8, 25, 13}, "Instant", "Gregorian", -4.]	Running		Quantity[4.01, "Kilometers"]	20:05	5:01	Quantity[11.97, "Kilometers"/"Hours"]	Quantity[291., "LargeCalories"]	Quantity[33, "Meters"]				2018-10-22-082513.gpx	GeoPosition[{51.091722, -114.158255}]	Quantity[33, "DegreesFahrenheit"]
fcb3c283-c67f-4361-9bfc-03c325566ba5	DateObject[{2018, 10, 21, 7, 21, 47}, "Instant", "Gregorian", -4.]	Running		Quantity[3.14, "Kilometers"]	15:16	4:52	Quantity[12.34, "Kilometers"/"Hours"]	Quantity[230., "LargeCalories"]	Quantity[31, "Meters"]				2018-10-21-072147.gpx	GeoPosition[{51.091743, -114.158207}]	Quantity[42, "DegreesFahrenheit"]
4e68b995-71bc-4a51-a7ae-67a19558f267	DateObject[{2018, 10, 20, 8, 49, 34}, "Instant", "Gregorian", -4.]	Running		Quantity[5.95, "Kilometers"]	44:55	7:33	Quantity[7.95, "Kilometers"/"Hours"]	Quantity[366., "LargeCalories"]	Quantity[84, "Meters"]				2018-10-20-084934.gpx	GeoPosition[{51.088565, -114.166484}]	Quantity[37, "DegreesFahrenheit"]
e1f80892-9969-4526-9a56-bd7ffa6378ab	DateObject[{2018, 10, 19, 8, 24, 54}, "Instant", "Gregorian", -4.]	Running		Quantity[4.03, "Kilometers"]	18:07	4:30	Quantity[13.34, "Kilometers"/"Hours"]	Quantity[290., "LargeCalories"]	Quantity[35, "Meters"]				2018-10-19-082454.gpx	GeoPosition[{51.091839, -114.158459}]	Quantity[39, "DegreesFahrenheit"]
7b1e05cb-d01b-4521-995c-d054bfe5de7e	DateObject[{2018, 10, 18, 9, 29, 55}, "Instant", "Gregorian", -4.]	Running		Quantity[4.03, "Kilometers"]	20:35	5:06	Quantity[11.76, "Kilometers"/"Hours"]	Quantity[293., "LargeCalories"]	Quantity[36, "Meters"]				2018-10-18-092955.gpx	GeoPosition[{51.091797, -114.15828}]	Quantity[52, "DegreesFahrenheit"]
f79f15ce-5ceb-4267-840b-3a84b6c3948d	DateObject[{2018, 10, 17, 7, 13, 3}, "Instant", "Gregorian", -4.]	Running		Quantity[3.9, "Kilometers"]	20:37	5:17	Quantity[11.36, "Kilometers"/"Hours"]	Quantity[292., "LargeCalories"]	Quantity[65, "Meters"]				2018-10-17-071303.gpx	GeoPosition[{51.060616, -114.115251}]	Quantity[46, "DegreesFahrenheit"]
9c8eae22-efd8-4ff7-87cd-66f9bafa40a4	DateObject[{2018, 10, 16, 9, 9, 50}, "Instant", "Gregorian", -4.]	Running		Quantity[3.99, "Kilometers"]	20:26	5:07	Quantity[11.72, "Kilometers"/"Hours"]	Quantity[297., "LargeCalories"]	Quantity[65, "Meters"]				2018-10-16-090950.gpx	GeoPosition[{51.060632, -114.115184}]	Quantity[44, "DegreesFahrenheit"]
a91a5219-cd50-42c7-85ab-e6fcb0bcd5de	DateObject[{2018, 10, 15, 8, 23, 0}, "Instant", "Gregorian", -4.]	Running		Quantity[3.93, "Kilometers"]	20:24	5:11	Quantity[11.56, "Kilometers"/"Hours"]	Quantity[294., "LargeCalories"]	Quantity[62, "Meters"]				2018-10-15-082300.gpx	GeoPosition[{51.060564, -114.115261}]	Quantity[45, "DegreesFahrenheit"]
443a837f-4675-49a1-8d4f-290fbdcba7f4	DateObject[{2018, 10, 14, 8, 39, 17}, "Instant", "Gregorian", -4.]	Running		Quantity[3.96, "Kilometers"]	19:13	4:51	Quantity[12.36, "Kilometers"/"Hours"]	Quantity[286., "LargeCalories"]	Quantity[34, "Meters"]				2018-10-14-083917.gpx	GeoPosition[{51.091775, -114.158423}]	Quantity[26, "DegreesFahrenheit"]
04c2d747-55ec-4491-a402-01cc7cd2484e	DateObject[{2018, 10, 13, 8, 46, 33}, "Instant", "Gregorian", -4.]	Running		Quantity[4., "Kilometers"]	19:04	4:46	Quantity[12.57, "Kilometers"/"Hours"]	Quantity[290., "LargeCalories"]	Quantity[33, "Meters"]				2018-10-13-084633.gpx	GeoPosition[{51.091698, -114.158268}]	Quantity[28, "DegreesFahrenheit"]
59463a26-17f7-42e5-b440-c911f4a86587	DateObject[{2018, 10, 12, 9, 9, 36}, "Instant", "Gregorian", -4.]	Running		Quantity[4.02, "Kilometers"]	20:04	5:00	Quantity[12.01, "Kilometers"/"Hours"]	Quantity[290., "LargeCalories"]	Quantity[34, "Meters"]				2018-10-12-090936.gpx	GeoPosition[{51.09179, -114.158352}]	Quantity[42, "DegreesFahrenheit"]
18e8d8a8-c526-4d7f-b603-9541d160a260	DateObject[{2018, 10, 11, 8, 54, 20}, "Instant", "Gregorian", -4.]	Running		Quantity[5.1, "Kilometers"]	25:26	4:59	Quantity[12.04, "Kilometers"/"Hours"]	Quantity[381., "LargeCalories"]	Quantity[76, "Meters"]				2018-10-11-085420.gpx	GeoPosition[{51.091689, -114.158295}]	Quantity[28, "DegreesFahrenheit"]
b3bd24a1-b298-4930-9db4-f6ea7e07d7b6	DateObject[{2018, 10, 10, 8, 52, 41}, "Instant", "Gregorian", -4.]	Running		Quantity[4.01, "Kilometers"]	20:05	5:01	Quantity[11.98, "Kilometers"/"Hours"]	Quantity[291., "LargeCalories"]	Quantity[34, "Meters"]				2018-10-10-085241.gpx	GeoPosition[{51.09175, -114.158274}]	Quantity[24, "DegreesFahrenheit"]
5db1e6b6-fa74-42d0-a5e0-e749fc585293	DateObject[{2018, 10, 9, 7, 35, 13}, "Instant", "Gregorian", -4.]	Running		Quantity[4.05, "Kilometers"]	19:45	4:53	Quantity[12.29, "Kilometers"/"Hours"]	Quantity[292., "LargeCalories"]	Quantity[35, "Meters"]				2018-10-09-073513.gpx	GeoPosition[{51.09171, -114.158251}]	Quantity[25, "DegreesFahrenheit"]
45c0bd89-db40-461c-a75c-c0a50c631f64	DateObject[{2018, 10, 8, 8, 54, 4}, "Instant", "Gregorian", -4.]	Running		Quantity[3.88, "Kilometers"]	19:03	4:54	Quantity[12.23, "Kilometers"/"Hours"]	Quantity[278., "LargeCalories"]	Quantity[23, "Meters"]				2018-10-08-085404.gpx	GeoPosition[{53.507359, -113.286254}]	Quantity[28, "DegreesFahrenheit"]
540703cf-aab6-4b8b-8844-43d8647d0667	DateObject[{2018, 10, 7, 7, 51, 47}, "Instant", "Gregorian", -4.]	Running		Quantity[4.17, "Kilometers"]	20:31	4:55	Quantity[12.2, "Kilometers"/"Hours"]	Quantity[298., "LargeCalories"]	Quantity[24, "Meters"]				2018-10-07-075147.gpx	GeoPosition[{53.507301, -113.286426}]	Quantity[32, "DegreesFahrenheit"]
ce9698a0-8862-43ac-bde8-01c680dd7dc2	DateObject[{2018, 10, 6, 8, 47, 1}, "Instant", "Gregorian", -4.]	Running		Quantity[4.02, "Kilometers"]	19:26	4:50	Quantity[12.41, "Kilometers"/"Hours"]	Quantity[292., "LargeCalories"]	Quantity[35, "Meters"]				2018-10-06-084701.gpx	GeoPosition[{51.091706, -114.158284}]	Quantity[33, "DegreesFahrenheit"]
4fe41586-2d7c-4de5-99d8-533f6ed855b8	DateObject[{2018, 10, 5, 7, 54, 44}, "Instant", "Gregorian", -4.]	Running		Quantity[1.99, "Kilometers"]	9:09	4:36	Quantity[13.05, "Kilometers"/"Hours"]	Quantity[141., "LargeCalories"]	Quantity[14, "Meters"]				2018-10-05-075444.gpx	GeoPosition[{51.0918, -114.158224}]	Quantity[31, "DegreesFahrenheit"]
6ed67bfa-3436-4137-886d-fa36347689fc	DateObject[{2018, 10, 4, 8, 31, 15}, "Instant", "Gregorian", -4.]	Running		Quantity[4., "Kilometers"]	19:51	4:58	Quantity[12.09, "Kilometers"/"Hours"]	Quantity[289., "LargeCalories"]	Quantity[34, "Meters"]				2018-10-04-083115.gpx	GeoPosition[{51.091576, -114.15887}]	Quantity[28, "DegreesFahrenheit"]
d04ce7f5-3b74-4090-bb5c-7445be776592	DateObject[{2018, 10, 3, 8, 32, 58}, "Instant", "Gregorian", -4.]	Running		Quantity[4.91, "Kilometers"]	27:14	5:33	Quantity[10.82, "Kilometers"/"Hours"]	Quantity[363., "LargeCalories"]	Quantity[63, "Meters"]				2018-10-03-083258.gpx	GeoPosition[{51.091825, -114.158256}]	Quantity[23, "DegreesFahrenheit"]
1573670a-3a55-4ffa-a0df-2747c0bbe7a8	DateObject[{2018, 10, 2, 8, 45, 16}, "Instant", "Gregorian", -4.]	Running		Quantity[2.02, "Kilometers"]	10:43	5:19	Quantity[11.29, "Kilometers"/"Hours"]	Quantity[146., "LargeCalories"]	Quantity[16, "Meters"]				2018-10-02-084516.gpx	GeoPosition[{51.091717, -114.158509}]	Quantity[26, "DegreesFahrenheit"]
02e4f207-b9e7-49c3-826d-2fffff07b376	DateObject[{2018, 10, 1, 8, 31, 26}, "Instant", "Gregorian", -4.]	Running		Quantity[4.02, "Kilometers"]	19:04	4:45	Quantity[12.65, "Kilometers"/"Hours"]	Quantity[292., "LargeCalories"]	Quantity[35, "Meters"]				2018-10-01-083126.gpx	GeoPosition[{51.091765, -114.158261}]	Quantity[27, "DegreesFahrenheit"]
3775cf99-0273-41ee-8833-c468db86ab9a	DateObject[{2018, 9, 30, 9, 29, 35}, "Instant", "Gregorian", -4.]	Running		Quantity[4., "Kilometers"]	20:13	5:03	Quantity[11.88, "Kilometers"/"Hours"]	Quantity[291., "LargeCalories"]	Quantity[34, "Meters"]				2018-09-30-092935.gpx	GeoPosition[{51.09182, -114.158154}]	Quantity[26, "DegreesFahrenheit"]
cbdc8a30-1df2-4dd2-b6b5-8b2dee701f50	DateObject[{2018, 9, 29, 9, 46, 28}, "Instant", "Gregorian", -4.]	Running		Quantity[4.02, "Kilometers"]	19:13	4:47	Quantity[12.56, "Kilometers"/"Hours"]	Quantity[291., "LargeCalories"]	Quantity[34, "Meters"]				2018-09-29-094628.gpx	GeoPosition[{51.091776, -114.15834}]	Quantity[31, "DegreesFahrenheit"]
2209563e-5fe2-445d-ae7f-54747a8811a9	DateObject[{2018, 9, 28, 10, 9, 57}, "Instant", "Gregorian", -4.]	Running		Quantity[2., "Kilometers"]	9:53	4:56	Quantity[12.14, "Kilometers"/"Hours"]	Quantity[143., "LargeCalories"]	Quantity[14, "Meters"]				2018-09-28-100957.gpx	GeoPosition[{51.091719, -114.158592}]	Quantity[34, "DegreesFahrenheit"]
bbcbfd8e-2bf1-4af7-a80d-7757fbd40770	DateObject[{2018, 9, 27, 9, 25, 59}, "Instant", "Gregorian", -4.]	Running		Quantity[3.09, "Kilometers"]	15:16	4:56	Quantity[12.15, "Kilometers"/"Hours"]	Quantity[226., "LargeCalories"]	Quantity[31, "Meters"]				2018-09-27-092559.gpx	GeoPosition[{51.091779, -114.158379}]	Quantity[38, "DegreesFahrenheit"]
e1093e22-04ec-4d07-9309-290b310cfb3c	DateObject[{2018, 9, 26, 9, 34, 22}, "Instant", "Gregorian", -4.]	Running		Quantity[4.01, "Kilometers"]	19:52	4:57	Quantity[12.12, "Kilometers"/"Hours"]	Quantity[291., "LargeCalories"]	Quantity[34, "Meters"]				2018-09-26-093422.gpx	GeoPosition[{51.091747, -114.158461}]	Quantity[47, "DegreesFahrenheit"]
b2ff01ce-0735-4584-887c-2af7eb3a31f3	DateObject[{2018, 9, 25, 9, 59, 38}, "Instant", "Gregorian", -4.]	Running		Quantity[4.01, "Kilometers"]	19:49	4:57	Quantity[12.14, "Kilometers"/"Hours"]	Quantity[291., "LargeCalories"]	Quantity[36, "Meters"]				2018-09-25-095938.gpx	GeoPosition[{51.0917, -114.158158}]	Quantity[40, "DegreesFahrenheit"]
3807c578-2946-443f-9897-276ff6763f5e	DateObject[{2018, 9, 24, 8, 33, 10}, "Instant", "Gregorian", -4.]	Running		Quantity[4.03, "Kilometers"]	20:12	5:01	Quantity[11.96, "Kilometers"/"Hours"]	Quantity[292., "LargeCalories"]	Quantity[36, "Meters"]				2018-09-24-083310.gpx	GeoPosition[{51.0918, -114.15839}]	Quantity[41, "DegreesFahrenheit"]
45955aef-b7b6-48b4-bb12-85b118f058b9	DateObject[{2018, 9, 23, 9, 44, 35}, "Instant", "Gregorian", -4.]	Running		Quantity[4.03, "Kilometers"]	21:46	5:24	Quantity[11.1, "Kilometers"/"Hours"]	Quantity[292., "LargeCalories"]	Quantity[36, "Meters"]				2018-09-23-094435.gpx	GeoPosition[{51.091749, -114.158173}]	Quantity[32, "DegreesFahrenheit"]
b441177a-8e36-4186-81ef-116c15b243c1	DateObject[{2018, 9, 22, 9, 46, 23}, "Instant", "Gregorian", -4.]	Running		Quantity[2.02, "Kilometers"]	10:12	5:02	Quantity[11.9, "Kilometers"/"Hours"]	Quantity[146., "LargeCalories"]	Quantity[15, "Meters"]				2018-09-22-094623.gpx	GeoPosition[{51.091737, -114.158222}]	Quantity[29, "DegreesFahrenheit"]
7482ba5c-5ef5-43bc-a385-78a8c1076c48	DateObject[{2018, 9, 21, 8, 6, 55}, "Instant", "Gregorian", -4.]	Running		Quantity[3.94, "Kilometers"]	20:14	5:08	Quantity[11.7, "Kilometers"/"Hours"]	Quantity[286., "LargeCalories"]	Quantity[35, "Meters"]				2018-09-21-080655.gpx	GeoPosition[{51.091689, -114.158638}]	Quantity[38, "DegreesFahrenheit"]
b18a2790-f3ac-4ed0-82c0-e36da1f774c3	DateObject[{2018, 9, 20, 7, 53, 55}, "Instant", "Gregorian", -4.]	Running		Quantity[4.03, "Kilometers"]	20:22	5:04	Quantity[11.86, "Kilometers"/"Hours"]	Quantity[293., "LargeCalories"]	Quantity[35, "Meters"]				2018-09-20-075355.gpx	GeoPosition[{51.091759, -114.158387}]	Quantity[46, "DegreesFahrenheit"]
ecdb6676-1547-4217-8542-1c3046bdabb9	DateObject[{2018, 9, 19, 8, 23, 19}, "Instant", "Gregorian", -4.]	Running		Quantity[3.05, "Kilometers"]	16:05	5:17	Quantity[11.37, "Kilometers"/"Hours"]	Quantity[223., "LargeCalories"]	Quantity[32, "Meters"]				2018-09-19-082319.gpx	GeoPosition[{51.091765, -114.158589}]	Quantity[38, "DegreesFahrenheit"]
c746ab74-c31a-4163-ad1f-3ea24741c6b0	DateObject[{2018, 9, 18, 7, 48, 50}, "Instant", "Gregorian", -4.]	Running		Quantity[3.12, "Kilometers"]	15:51	5:05	Quantity[11.81, "Kilometers"/"Hours"]	Quantity[228., "LargeCalories"]	Quantity[32, "Meters"]				2018-09-18-074850.gpx	GeoPosition[{51.091704, -114.158649}]	Quantity[38, "DegreesFahrenheit"]
4be69a40-80fc-462c-8a4f-ce2563e8da8f	DateObject[{2018, 9, 17, 8, 36, 25}, "Instant", "Gregorian", -4.]	Running		Quantity[4.02, "Kilometers"]	19:42	4:54	Quantity[12.23, "Kilometers"/"Hours"]	Quantity[292., "LargeCalories"]	Quantity[35, "Meters"]				2018-09-17-083625.gpx	GeoPosition[{51.091768, -114.158389}]	Quantity[38, "DegreesFahrenheit"]
22b908ba-3a7d-45d1-87bd-eccd468f0120	DateObject[{2018, 9, 16, 10, 39, 37}, "Instant", "Gregorian", -4.]	Running		Quantity[4., "Kilometers"]	20:05	5:01	Quantity[11.95, "Kilometers"/"Hours"]	Quantity[290., "LargeCalories"]	Quantity[34, "Meters"]				2018-09-16-103937.gpx	GeoPosition[{51.091732, -114.158569}]	Quantity[36, "DegreesFahrenheit"]
fc8d6324-c3dd-4d57-9f96-052a29ec091a	DateObject[{2018, 9, 15, 8, 2, 39}, "Instant", "Gregorian", -4.]	Running		Quantity[3.03, "Kilometers"]	15:03	4:58	Quantity[12.1, "Kilometers"/"Hours"]	Quantity[222., "LargeCalories"]	Quantity[30, "Meters"]				2018-09-15-080239.gpx	GeoPosition[{51.091729, -114.158616}]	Quantity[36, "DegreesFahrenheit"]
81dfb308-5244-470e-8a21-0bc9abd98e90	DateObject[{2018, 9, 14, 8, 59, 43}, "Instant", "Gregorian", -4.]	Running		Quantity[4.04, "Kilometers"]	20:50	5:10	Quantity[11.63, "Kilometers"/"Hours"]	Quantity[294., "LargeCalories"]	Quantity[37, "Meters"]				2018-09-14-085943.gpx	GeoPosition[{51.091811, -114.158297}]	Quantity[27, "DegreesFahrenheit"]
34a4f8ee-e379-44eb-b731-a1cda4982749	DateObject[{2018, 9, 13, 8, 51, 26}, "Instant", "Gregorian", -4.]	Running		Quantity[4.01, "Kilometers"]	19:17	4:48	Quantity[12.48, "Kilometers"/"Hours"]	Quantity[292., "LargeCalories"]	Quantity[35, "Meters"]				2018-09-13-085126.gpx	GeoPosition[{51.0918, -114.158398}]	Quantity[28, "DegreesFahrenheit"]
6e4bd782-3ef1-41dc-8d06-578aa56c13f9	DateObject[{2018, 9, 12, 8, 39, 32}, "Instant", "Gregorian", -4.]	Running		Quantity[3.64, "Kilometers"]	19:55	5:28	Quantity[10.97, "Kilometers"/"Hours"]	Quantity[273., "LargeCalories"]	Quantity[59, "Meters"]				2018-09-12-083932.gpx	GeoPosition[{51.06058, -114.1152}]	Quantity[42, "DegreesFahrenheit"]
0a2165ec-ce71-44d7-9dd3-dd58f937f002	DateObject[{2018, 9, 11, 8, 44, 26}, "Instant", "Gregorian", -4.]	Running		Quantity[4.04, "Kilometers"]	21:08	5:14	Quantity[11.48, "Kilometers"/"Hours"]	Quantity[303., "LargeCalories"]	Quantity[63, "Meters"]				2018-09-11-084426.gpx	GeoPosition[{51.060551, -114.115069}]	Quantity[41, "DegreesFahrenheit"]
aca93b55-ff1f-4ac5-a47f-1ab06be30ea2	DateObject[{2018, 9, 10, 7, 8, 21}, "Instant", "Gregorian", -4.]	Running		Quantity[3.67, "Kilometers"]	20:08	5:29	Quantity[10.93, "Kilometers"/"Hours"]	Quantity[273., "LargeCalories"]	Quantity[60, "Meters"]				2018-09-10-070821.gpx	GeoPosition[{51.060626, -114.115109}]	Quantity[51, "DegreesFahrenheit"]
cf8a9f3f-8ce4-4f1f-aa62-371f98e55098	DateObject[{2018, 9, 9, 10, 29, 9}, "Instant", "Gregorian", -4.]	Running		Quantity[4.02, "Kilometers"]	20:11	5:01	Quantity[11.96, "Kilometers"/"Hours"]	Quantity[292., "LargeCalories"]	Quantity[36, "Meters"]				2018-09-09-102909.gpx	GeoPosition[{51.091758, -114.158459}]	Quantity[47, "DegreesFahrenheit"]
187e0213-965a-436c-9488-d7418b518dc7	DateObject[{2018, 9, 8, 8, 26, 42}, "Instant", "Gregorian", -4.]	Running		Quantity[3.09, "Kilometers"]	16:30	5:21	Quantity[11.23, "Kilometers"/"Hours"]	Quantity[225., "LargeCalories"]	Quantity[31, "Meters"]				2018-09-08-082642.gpx	GeoPosition[{51.091745, -114.158217}]	Quantity[59, "DegreesFahrenheit"]
0e3c5ea7-5e85-4472-80f0-2d0e2b326aaa	DateObject[{2018, 9, 7, 8, 16, 12}, "Instant", "Gregorian", -4.]	Running		Quantity[4.01, "Kilometers"]	20:49	5:12	Quantity[11.55, "Kilometers"/"Hours"]	Quantity[291., "LargeCalories"]	Quantity[36, "Meters"]				2018-09-07-081612.gpx	GeoPosition[{51.091743, -114.158232}]	Quantity[55, "DegreesFahrenheit"]
10e9853d-c7c8-4dc4-8233-19bf078d65d9	DateObject[{2018, 9, 6, 8, 4, 53}, "Instant", "Gregorian", -4.]	Running		Quantity[4.03, "Kilometers"]	20:50	5:10	Quantity[11.62, "Kilometers"/"Hours"]	Quantity[293., "LargeCalories"]	Quantity[37, "Meters"]				2018-09-06-080453.gpx	GeoPosition[{51.091688, -114.158394}]	Quantity[48, "DegreesFahrenheit"]
82a181e3-85ad-4f75-aa86-98e9ea250dc1	DateObject[{2018, 9, 5, 8, 44, 49}, "Instant", "Gregorian", -4.]	Running		Quantity[4.01, "Kilometers"]	20:55	5:13	Quantity[11.5, "Kilometers"/"Hours"]	Quantity[292., "LargeCalories"]	Quantity[37, "Meters"]				2018-09-05-084449.gpx	GeoPosition[{51.091685, -114.158742}]	Quantity[42, "DegreesFahrenheit"]
deb070ca-40a4-4b5f-8e8f-ff80eece18a8	DateObject[{2018, 9, 4, 8, 12, 32}, "Instant", "Gregorian", -4.]	Running		Quantity[7.7, "Kilometers"]	41:29	5:23	Quantity[11.13, "Kilometers"/"Hours"]	Quantity[568., "LargeCalories"]	Quantity[109, "Meters"]				2018-09-04-081232.gpx	GeoPosition[{51.091631, -114.158547}]	Quantity[43, "DegreesFahrenheit"]
aca91772-305f-460d-a8e8-94e1848cc826	DateObject[{2018, 9, 3, 7, 35, 54}, "Instant", "Gregorian", -4.]	Running		Quantity[4.03, "Kilometers"]	19:47	4:54	Quantity[12.24, "Kilometers"/"Hours"]	Quantity[293., "LargeCalories"]	Quantity[36, "Meters"]				2018-09-03-073554.gpx	GeoPosition[{51.091783, -114.158331}]	Quantity[53, "DegreesFahrenheit"]
204d21ed-9432-49ca-abd1-5d2336f26e4a	DateObject[{2018, 9, 2, 6, 36, 39}, "Instant", "Gregorian", -4.]	Running		Quantity[4.03, "Kilometers"]	20:03	4:59	Quantity[12.05, "Kilometers"/"Hours"]	Quantity[321., "LargeCalories"]	Quantity[126, "Meters"]				2018-09-02-063639.gpx	GeoPosition[{49.299726, -117.657973}]	Quantity[55, "DegreesFahrenheit"]
631e0cba-8e53-4abc-8924-771ca0c23d20	DateObject[{2018, 9, 1, 6, 17, 10}, "Instant", "Gregorian", -4.]	Running		Quantity[5.02, "Kilometers"]	26:06	5:12	Quantity[11.55, "Kilometers"/"Hours"]	Quantity[394., "LargeCalories"]	Quantity[135, "Meters"]				2018-09-01-061710.gpx	GeoPosition[{49.299871, -117.657488}]	Quantity[70, "DegreesFahrenheit"]
b75bf4fd-1c06-4368-8bc6-b89df30806ae	DateObject[{2018, 8, 31, 6, 35, 19}, "Instant", "Gregorian", -4.]	Running		Quantity[3.99, "Kilometers"]	20:48	5:13	Quantity[11.51, "Kilometers"/"Hours"]	Quantity[319., "LargeCalories"]	Quantity[125, "Meters"]				2018-08-31-063519.gpx	GeoPosition[{49.299861, -117.657641}]	Quantity[61, "DegreesFahrenheit"]
d6252ee7-9b1e-4f2e-8f59-362ce06cb400	DateObject[{2018, 8, 30, 6, 1, 55}, "Instant", "Gregorian", -4.]	Running		Quantity[4.9, "Kilometers"]	27:19	5:34	Quantity[10.77, "Kilometers"/"Hours"]	Quantity[357., "LargeCalories"]	Quantity[53, "Meters"]				2018-08-30-060155.gpx	GeoPosition[{49.299517, -117.657984}]	Quantity[63, "DegreesFahrenheit"]
